,-0.36300
,-0.36279
,-0.36257
,-0.36235
,-0.36214
,-0.36192
,-0.36170
,-0.36149
,-0.36127
,-0.36105
,-0.36084
,-0.36062
,-0.36040
,-0.36018
,-0.35996
,-0.35975
,-0.35953
,-0.35931
,-0.35909
,-0.35887
,-0.35865
,-0.35843
,-0.35822
,-0.35800
,-0.35778
,-0.35756
,-0.35734
,-0.35712
,-0.35690
,-0.35668
,-0.35646
,-0.35624
,-0.35602
,-0.35580
,-0.35557
,-0.35535
,-0.35513
,-0.35491
,-0.35469
,-0.35447
,-0.35425
,-0.35403
,-0.35380
,-0.35358
,-0.35336
,-0.35314
,-0.35291
,-0.35269
,-0.35247
,-0.35225
,-0.35202
,-0.35180
,-0.35158
,-0.35135
,-0.35113
,-0.35091
,-0.35068
,-0.35046
,-0.35023
,-0.35001
,-0.34978
,-0.34956
,-0.34934
,-0.34911
,-0.34889
,-0.34866
,-0.34843
,-0.34821
,-0.34798
,-0.34776
,-0.34753
,-0.34731
,-0.34708
,-0.34685
,-0.34663
,-0.34640
,-0.34617
,-0.34595
,-0.34572
,-0.34549
,-0.34527
,-0.34504
,-0.34481
,-0.34458
,-0.34436
,-0.34413
,-0.34390
,-0.34367
,-0.34344
,-0.34322
,-0.34299
,-0.34276
,-0.34253
,-0.34230
,-0.34207
,-0.34184
,-0.34161
,-0.34138
,-0.34115
,-0.34092
,-0.34069
,-0.34046
,-0.34023
,-0.34000
,-0.33977
,-0.33954
,-0.33931
,-0.33908
,-0.33885
,-0.33862
,-0.33839
,-0.33816
,-0.33793
,-0.33769
,-0.33746
,-0.33723
,-0.33700
,-0.33677
,-0.33653
,-0.33630
,-0.33607
,-0.33584
,-0.33560
,-0.33537
,-0.33514
,-0.33490
,-0.33467
,-0.33444
,-0.33420
,-0.33397
,-0.33374
,-0.33350
,-0.33327
,-0.33303
,-0.33280
,-0.33256
,-0.33233
,-0.33209
,-0.33186
,-0.33162
,-0.33139
,-0.33115
,-0.33092
,-0.33068
,-0.33045
,-0.33021
,-0.32998
,-0.32974
,-0.32950
,-0.32927
,-0.32903
,-0.32879
,-0.32856
,-0.32832
,-0.32808
,-0.32785
,-0.32761
,-0.32737
,-0.32713
,-0.32690
,-0.32666
,-0.32642
,-0.32618
,-0.32594
,-0.32571
,-0.32547
,-0.32523
,-0.32499
,-0.32475
,-0.32451
,-0.32427
,-0.32403
,-0.32379
,-0.32355
,-0.32332
,-0.32308
,-0.32284
,-0.32260
,-0.32236
,-0.32212
,-0.32187
,-0.32163
,-0.32139
,-0.32115
,-0.32091
,-0.32067
,-0.32043
,-0.32019
,-0.31995
,-0.31971
,-0.31946
,-0.31922
,-0.31898
,-0.31874
,-0.31850
,-0.31825
,-0.31801
,-0.31777
,-0.31753
,-0.31728
,-0.31704
,-0.31680
,-0.31655
,-0.31631
,-0.31607
,-0.31582
,-0.31558
,-0.31534
,-0.31509
,-0.31485
,-0.31461
,-0.31436
,-0.31412
,-0.31387
,-0.31363
,-0.31338
,-0.31314
,-0.31289
,-0.31265
,-0.31240
,-0.31216
,-0.31191
,-0.31167
,-0.31142
,-0.31117
,-0.31093
,-0.31068
,-0.31044
,-0.31019
,-0.30994
,-0.30970
,-0.30945
,-0.30920
,-0.30896
,-0.30871
,-0.30846
,-0.30821
,-0.30797
,-0.30772
,-0.30747
,-0.30722
,-0.30698
,-0.30673
,-0.30648
,-0.30623
,-0.30598
,-0.30573
,-0.30549
,-0.30524
,-0.30499
,-0.30474
,-0.30449
,-0.30424
,-0.30399
,-0.30374
,-0.30349
,-0.30324
,-0.30299
,-0.30274
,-0.30249
,-0.30224
,-0.30199
,-0.30174
,-0.30149
,-0.30124
,-0.30099
,-0.30074
,-0.30049
,-0.30024
,-0.29998
,-0.29973
,-0.29948
,-0.29923
,-0.29898
,-0.29873
,-0.29847
,-0.29822
,-0.29797
,-0.29772
,-0.29747
,-0.29721
,-0.29696
,-0.29671
,-0.29645
,-0.29620
,-0.29595
,-0.29569
,-0.29544
,-0.29519
,-0.29493
,-0.29468
,-0.29443
,-0.29417
,-0.29392
,-0.29366
,-0.29341
,-0.29316
,-0.29290
,-0.29265
,-0.29239
,-0.29214
,-0.29188
,-0.29163
,-0.29137
,-0.29112
,-0.29086
,-0.29060
,-0.29035
,-0.29009
,-0.28984
,-0.28958
,-0.28932
,-0.28907
,-0.28881
,-0.28855
,-0.28830
,-0.28804
,-0.28778
,-0.28753
,-0.28727
,-0.28701
,-0.28676
,-0.28650
,-0.28624
,-0.28598
,-0.28573
,-0.28547
,-0.28521
,-0.28495
,-0.28469
,-0.28444
,-0.28418
,-0.28392
,-0.28366
,-0.28340
,-0.28314
,-0.28288
,-0.28262
,-0.28236
,-0.28210
,-0.28185
,-0.28159
,-0.28133
,-0.28107
,-0.28081
,-0.28055
,-0.28029
,-0.28003
,-0.27977
,-0.27951
,-0.27924
,-0.27898
,-0.27872
,-0.27846
,-0.27820
,-0.27794
,-0.27768
,-0.27742
,-0.27716
,-0.27689
,-0.27663
,-0.27637
,-0.27611
,-0.27585
,-0.27559
,-0.27532
,-0.27506
,-0.27480
,-0.27454
,-0.27427
,-0.27401
,-0.27375
,-0.27348
,-0.27322
,-0.27296
,-0.27269
,-0.27243
,-0.27217
,-0.27190
,-0.27164
,-0.27138
,-0.27111
,-0.27085
,-0.27058
,-0.27032
,-0.27006
,-0.26979
,-0.26953
,-0.26926
,-0.26900
,-0.26873
,-0.26847
,-0.26820
,-0.26794
,-0.26767
,-0.26741
,-0.26714
,-0.26688
,-0.26661
,-0.26634
,-0.26608
,-0.26581
,-0.26555
,-0.26528
,-0.26501
,-0.26475
,-0.26448
,-0.26421
,-0.26395
,-0.26368
,-0.26341
,-0.26315
,-0.26288
,-0.26261
,-0.26234
,-0.26208
,-0.26181
,-0.26154
,-0.26127
,-0.26100
,-0.26074
,-0.26047
,-0.26020
,-0.25993
,-0.25966
,-0.25940
,-0.25913
,-0.25886
,-0.25859
,-0.25832
,-0.25805
,-0.25778
,-0.25751
,-0.25724
,-0.25697
,-0.25670
,-0.25643
,-0.25616
,-0.25589
,-0.25562
,-0.25535
,-0.25508
,-0.25481
,-0.25454
,-0.25427
,-0.25400
,-0.25373
,-0.25346
,-0.25319
,-0.25292
,-0.25265
,-0.25238
,-0.25211
,-0.25183
,-0.25156
,-0.25129
,-0.25102
,-0.25075
,-0.25048
,-0.25020
,-0.24993
,-0.24966
,-0.24939
,-0.24912
,-0.24884
,-0.24857
,-0.24830
,-0.24802
,-0.24775
,-0.24748
,-0.24721
,-0.24693
,-0.24666
,-0.24639
,-0.24611
,-0.24584
,-0.24557
,-0.24529
,-0.24502
,-0.24474
,-0.24447
,-0.24420
,-0.24392
,-0.24365
,-0.24337
,-0.24310
,-0.24282
,-0.24255
,-0.24227
,-0.24200
,-0.24172
,-0.24145
,-0.24117
,-0.24090
,-0.24062
,-0.24035
,-0.24007
,-0.23980
,-0.23952
,-0.23925
,-0.23897
,-0.23869
,-0.23842
,-0.23814
,-0.23786
,-0.23759
,-0.23731
,-0.23704
,-0.23676
,-0.23648
,-0.23620
,-0.23593
,-0.23565
,-0.23537
,-0.23510
,-0.23482
,-0.23454
,-0.23426
,-0.23399
,-0.23371
,-0.23343
,-0.23315
,-0.23288
,-0.23260
,-0.23232
,-0.23204
,-0.23176
,-0.23148
,-0.23121
,-0.23093
,-0.23065
,-0.23037
,-0.23009
,-0.22981
,-0.22953
,-0.22925
,-0.22897
,-0.22869
,-0.22841
,-0.22814
,-0.22786
,-0.22758
,-0.22730
,-0.22702
,-0.22674
,-0.22646
,-0.22618
,-0.22590
,-0.22562
,-0.22534
,-0.22505
,-0.22477
,-0.22449
,-0.22421
,-0.22393
,-0.22365
,-0.22337
,-0.22309
,-0.22281
,-0.22253
,-0.22224
,-0.22196
,-0.22168
,-0.22140
,-0.22112
,-0.22084
,-0.22055
,-0.22027
,-0.21999
,-0.21971
,-0.21943
,-0.21914
,-0.21886
,-0.21858
,-0.21830
,-0.21801
,-0.21773
,-0.21745
,-0.21716
,-0.21688
,-0.21660
,-0.21631
,-0.21603
,-0.21575
,-0.21546
,-0.21518
,-0.21490
,-0.21461
,-0.21433
,-0.21405
,-0.21376
,-0.21348
,-0.21319
,-0.21291
,-0.21263
,-0.21234
,-0.21206
,-0.21177
,-0.21149
,-0.21120
,-0.21092
,-0.21063
,-0.21035
,-0.21006
,-0.20978
,-0.20949
,-0.20921
,-0.20892
,-0.20864
,-0.20835
,-0.20806
,-0.20778
,-0.20749
,-0.20721
,-0.20692
,-0.20664
,-0.20635
,-0.20606
,-0.20578
,-0.20549
,-0.20520
,-0.20492
,-0.20463
,-0.20434
,-0.20406
,-0.20377
,-0.20348
,-0.20320
,-0.20291
,-0.20262
,-0.20233
,-0.20205
,-0.20176
,-0.20147
,-0.20118
,-0.20090
,-0.20061
,-0.20032
,-0.20003
,-0.19975
,-0.19946
,-0.19917
,-0.19888
,-0.19859
,-0.19830
,-0.19802
,-0.19773
,-0.19744
,-0.19715
,-0.19686
,-0.19657
,-0.19628
,-0.19599
,-0.19571
,-0.19542
,-0.19513
,-0.19484
,-0.19455
,-0.19426
,-0.19397
,-0.19368
,-0.19339
,-0.19310
,-0.19281
,-0.19252
,-0.19223
,-0.19194
,-0.19165
,-0.19136
,-0.19107
,-0.19078
,-0.19049
,-0.19020
,-0.18991
,-0.18962
,-0.18933
,-0.18904
,-0.18874
,-0.18845
,-0.18816
,-0.18787
,-0.18758
,-0.18729
,-0.18700
,-0.18671
,-0.18641
,-0.18612
,-0.18583
,-0.18554
,-0.18525
,-0.18496
,-0.18466
,-0.18437
,-0.18408
,-0.18379
,-0.18350
,-0.18320
,-0.18291
,-0.18262
,-0.18233
,-0.18203
,-0.18174
,-0.18145
,-0.18115
,-0.18086
,-0.18057
,-0.18028
,-0.17998
,-0.17969
,-0.17940
,-0.17910
,-0.17881
,-0.17852
,-0.17822
,-0.17793
,-0.17764
,-0.17734
,-0.17705
,-0.17675
,-0.17646
,-0.17617
,-0.17587
,-0.17558
,-0.17528
,-0.17499
,-0.17470
,-0.17440
,-0.17411
,-0.17381
,-0.17352
,-0.17322
,-0.17293
,-0.17263
,-0.17234
,-0.17204
,-0.17175
,-0.17145
,-0.17116
,-0.17086
,-0.17057
,-0.17027
,-0.16998
,-0.16968
,-0.16939
,-0.16909
,-0.16879
,-0.16850
,-0.16820
,-0.16791
,-0.16761
,-0.16731
,-0.16702
,-0.16672
,-0.16643
,-0.16613
,-0.16583
,-0.16554
,-0.16524
,-0.16494
,-0.16465
,-0.16435
,-0.16405
,-0.16376
,-0.16346
,-0.16316
,-0.16287
,-0.16257
,-0.16227
,-0.16197
,-0.16168
,-0.16138
,-0.16108
,-0.16078
,-0.16049
,-0.16019
,-0.15989
,-0.15959
,-0.15930
,-0.15900
,-0.15870
,-0.15840
,-0.15810
,-0.15781
,-0.15751
,-0.15721
,-0.15691
,-0.15661
,-0.15632
,-0.15602
,-0.15572
,-0.15542
,-0.15512
,-0.15482
,-0.15452
,-0.15422
,-0.15393
,-0.15363
,-0.15333
,-0.15303
,-0.15273
,-0.15243
,-0.15213
,-0.15183
,-0.15153
,-0.15123
,-0.15093
,-0.15063
,-0.15033
,-0.15003
,-0.14973
,-0.14943
,-0.14914
,-0.14884
,-0.14854
,-0.14824
,-0.14794
,-0.14763
,-0.14733
,-0.14703
,-0.14673
,-0.14643
,-0.14613
,-0.14583
,-0.14553
,-0.14523
,-0.14493
,-0.14463
,-0.14433
,-0.14403
,-0.14373
,-0.14343
,-0.14313
,-0.14282
,-0.14252
,-0.14222
,-0.14192
,-0.14162
,-0.14132
,-0.14102
,-0.14072
,-0.14041
,-0.14011
,-0.13981
,-0.13951
,-0.13921
,-0.13891
,-0.13860
,-0.13830
,-0.13800
,-0.13770
,-0.13740
,-0.13709
,-0.13679
,-0.13649
,-0.13619
,-0.13588
,-0.13558
,-0.13528
,-0.13498
,-0.13467
,-0.13437
,-0.13407
,-0.13377
,-0.13346
,-0.13316
,-0.13286
,-0.13256
,-0.13225
,-0.13195
,-0.13165
,-0.13134
,-0.13104
,-0.13074
,-0.13043
,-0.13013
,-0.12983
,-0.12952
,-0.12922
,-0.12892
,-0.12861
,-0.12831
,-0.12801
,-0.12770
,-0.12740
,-0.12709
,-0.12679
,-0.12649
,-0.12618
,-0.12588
,-0.12557
,-0.12527
,-0.12497
,-0.12466
,-0.12436
,-0.12405
,-0.12375
,-0.12344
,-0.12314
,-0.12283
,-0.12253
,-0.12223
,-0.12192
,-0.12162
,-0.12131
,-0.12101
,-0.12070
,-0.12040
,-0.12009
,-0.11979
,-0.11948
,-0.11918
,-0.11887
,-0.11857
,-0.11826
,-0.11796
,-0.11765
,-0.11735
,-0.11704
,-0.11673
,-0.11643
,-0.11612
,-0.11582
,-0.11551
,-0.11521
,-0.11490
,-0.11459
,-0.11429
,-0.11398
,-0.11368
,-0.11337
,-0.11306
,-0.11276
,-0.11245
,-0.11215
,-0.11184
,-0.11153
,-0.11123
,-0.11092
,-0.11061
,-0.11031
,-0.11000
,-0.10970
,-0.10939
,-0.10908
,-0.10878
,-0.10847
,-0.10816
,-0.10786
,-0.10755
,-0.10724
,-0.10693
,-0.10663
,-0.10632
,-0.10601
,-0.10571
,-0.10540
,-0.10509
,-0.10479
,-0.10448
,-0.10417
,-0.10386
,-0.10356
,-0.10325
,-0.10294
,-0.10263
,-0.10233
,-0.10202
,-0.10171
,-0.10140
,-0.10110
,-0.10079
,-0.10048
,-0.10017
,-0.09986
,-0.09956
,-0.09925
,-0.09894
,-0.09863
,-0.09833
,-0.09802
,-0.09771
,-0.09740
,-0.09709
,-0.09678
,-0.09648
,-0.09617
,-0.09586
,-0.09555
,-0.09524
,-0.09493
,-0.09463
,-0.09432
,-0.09401
,-0.09370
,-0.09339
,-0.09308
,-0.09277
,-0.09247
,-0.09216
,-0.09185
,-0.09154
,-0.09123
,-0.09092
,-0.09061
,-0.09030
,-0.08999
,-0.08968
,-0.08938
,-0.08907
,-0.08876
,-0.08845
,-0.08814
,-0.08783
,-0.08752
,-0.08721
,-0.08690
,-0.08659
,-0.08628
,-0.08597
,-0.08566
,-0.08535
,-0.08504
,-0.08473
,-0.08443
,-0.08412
,-0.08381
,-0.08350
,-0.08319
,-0.08288
,-0.08257
,-0.08226
,-0.08195
,-0.08164
,-0.08133
,-0.08102
,-0.08071
,-0.08040
,-0.08009
,-0.07978
,-0.07947
,-0.07916
,-0.07885
,-0.07854
,-0.07822
,-0.07791
,-0.07760
,-0.07729
,-0.07698
,-0.07667
,-0.07636
,-0.07605
,-0.07574
,-0.07543
,-0.07512
,-0.07481
,-0.07450
,-0.07419
,-0.07388
,-0.07357
,-0.07326
,-0.07295
,-0.07263
,-0.07232
,-0.07201
,-0.07170
,-0.07139
,-0.07108
,-0.07077
,-0.07046
,-0.07015
,-0.06984
,-0.06952
,-0.06921
,-0.06890
,-0.06859
,-0.06828
,-0.06797
,-0.06766
,-0.06735
,-0.06703
,-0.06672
,-0.06641
,-0.06610
,-0.06579
,-0.06548
,-0.06517
,-0.06485
,-0.06454
,-0.06423
,-0.06392
,-0.06361
,-0.06330
,-0.06298
,-0.06267
,-0.06236
,-0.06205
,-0.06174
,-0.06143
,-0.06111
,-0.06080
,-0.06049
,-0.06018
,-0.05987
,-0.05955
,-0.05924
,-0.05893
,-0.05862
,-0.05831
,-0.05799
,-0.05768
,-0.05737
,-0.05706
,-0.05675
,-0.05643
,-0.05612
,-0.05581
,-0.05550
,-0.05518
,-0.05487
,-0.05456
,-0.05425
,-0.05394
,-0.05362
,-0.05331
,-0.05300
,-0.05269
,-0.05237
,-0.05206
,-0.05175
,-0.05144
,-0.05112
,-0.05081
,-0.05050
,-0.05019
,-0.04987
,-0.04956
,-0.04925
,-0.04894
,-0.04862
,-0.04831
,-0.04800
,-0.04768
,-0.04737
,-0.04706
,-0.04675
,-0.04643
,-0.04612
,-0.04581
,-0.04549
,-0.04518
,-0.04487
,-0.04456
,-0.04424
,-0.04393
,-0.04362
,-0.04330
,-0.04299
,-0.04268
,-0.04236
,-0.04205
,-0.04174
,-0.04143
,-0.04111
,-0.04080
,-0.04049
,-0.04017
,-0.03986
,-0.03955
,-0.03923
,-0.03892
,-0.03861
,-0.03829
,-0.03798
,-0.03767
,-0.03735
,-0.03704
,-0.03673
,-0.03641
,-0.03610
,-0.03579
,-0.03547
,-0.03516
,-0.03485
,-0.03453
,-0.03422
,-0.03391
,-0.03359
,-0.03328
,-0.03297
,-0.03265
,-0.03234
,-0.03203
,-0.03171
,-0.03140
,-0.03108
,-0.03077
,-0.03046
,-0.03014
,-0.02983
,-0.02952
,-0.02920
,-0.02889
,-0.02858
,-0.02826
,-0.02795
,-0.02763
,-0.02732
,-0.02701
,-0.02669
,-0.02638
,-0.02607
,-0.02575
,-0.02544
,-0.02512
,-0.02481
,-0.02450
,-0.02418
,-0.02387
,-0.02356
,-0.02324
,-0.02293
,-0.02261
,-0.02230
,-0.02199
,-0.02167
,-0.02136
,-0.02104
,-0.02073
,-0.02042
,-0.02010
,-0.01979
,-0.01947
,-0.01916
,-0.01885
,-0.01853
,-0.01822
,-0.01791
,-0.01759
,-0.01728
,-0.01696
,-0.01665
,-0.01634
,-0.01602
,-0.01571
,-0.01539
,-0.01508
,-0.01476
,-0.01445
,-0.01414
,-0.01382
,-0.01351
,-0.01319
,-0.01288
,-0.01257
,-0.01225
,-0.01194
,-0.01162
,-0.01131
,-0.01100
,-0.01068
,-0.01037
,-0.01005
,-0.00974
,-0.00943
,-0.00911
,-0.00880
,-0.00848
,-0.00817
,-0.00785
,-0.00754
,-0.00723
,-0.00691
,-0.00660
,-0.00628
,-0.00597
,-0.00566
,-0.00534
,-0.00503
,-0.00471
,-0.00440
,-0.00408
,-0.00377
,-0.00346
,-0.00314
,-0.00283
,-0.00251
,-0.00220
,-0.00189
,-0.00157
,-0.00126
,-0.00094
,-0.00063
,-0.00031
,-0.00000

